catalogue_id,product,company,salt,dosage_form,pack,reference_price,discontinued,search_text
MED0000001,Augmentin 625 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,,allopathy,,223.42,False,augmentin 625 duo tablet |  | glaxo smithkline pharmaceuticals ltd | allopathy | 
MED0000179,Alzolam 0.5mg Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,36.5,False,alzolam 0.5mg tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000180,A Kare Combipack,DKT India Ltd,,allopathy,,595.0,False,a kare combipack |  | dkt india ltd | allopathy | 
MED0000181,Ambulax Tablet,Unimarck Pharma India Ltd,,allopathy,,101.25,False,ambulax tablet |  | unimarck pharma india ltd | allopathy | 
MED0000182,Amlovas-AT Tablet,Macleods Pharmaceuticals Pvt Ltd,,allopathy,,106.0,False,amlovas-at tablet |  | macleods pharmaceuticals pvt ltd | allopathy | 
MED0000183,Asthakind-DX Junior Syrup Cherry,Mankind Pharma Ltd,,allopathy,,60.5,False,asthakind-dx junior syrup cherry |  | mankind pharma ltd | allopathy | 
MED0000184,Advent 228.5mg Dry Syrup,Cipla Ltd,,allopathy,,67.2,False,advent 228.5mg dry syrup |  | cipla ltd | allopathy | 
MED0000185,Acivir 800 DT Tablet,Cipla Ltd,,allopathy,,246.23,False,acivir 800 dt tablet |  | cipla ltd | allopathy | 
MED0000186,Alfusin Tablet PR,Cipla Ltd,,allopathy,,298.67,False,alfusin tablet pr |  | cipla ltd | allopathy | 
MED0000187,Aziwok 500 Tablet,Dr Reddy's Laboratories Ltd,,allopathy,,132.36,False,aziwok 500 tablet |  | dr reddy's laboratories ltd | allopathy | 
MED0000188,Alkacitral Liquid,Alembic Pharmaceuticals Ltd,,allopathy,,111.35,True,alkacitral liquid |  | alembic pharmaceuticals ltd | allopathy | 
MED0000189,Almox-CV 625 Tablet,Cachet Pharmaceuticals Pvt Ltd,,allopathy,,116.51,False,almox-cv 625 tablet |  | cachet pharmaceuticals pvt ltd | allopathy | 
MED0000190,Azithral 100 Liquid,Alembic Pharmaceuticals Ltd,,allopathy,,46.3,False,azithral 100 liquid |  | alembic pharmaceuticals ltd | allopathy | 
MED0000191,Azee 100mg Dry Syrup Peppermint,Cipla Ltd,,allopathy,,45.88,False,azee 100mg dry syrup peppermint |  | cipla ltd | allopathy | 
MED0000192,Ace-Proxyvon CR Tablet,Dr Reddy's Laboratories Ltd,,allopathy,,143.25,False,ace-proxyvon cr tablet |  | dr reddy's laboratories ltd | allopathy | 
MED0000193,Ascoril C  Syrup,Glenmark Pharmaceuticals Ltd,,allopathy,,174.0,False,ascoril c  syrup |  | glenmark pharmaceuticals ltd | allopathy | 
MED0000194,Aprezo 30mg Tablet,Glenmark Pharmaceuticals Ltd,,allopathy,,295.5,False,aprezo 30mg tablet |  | glenmark pharmaceuticals ltd | allopathy | 
MED0000195,Apidra 100IU Cartridge,Sanofi India  Ltd,,allopathy,,761.0,False,apidra 100iu cartridge |  | sanofi india  ltd | allopathy | 
MED0000196,Amlosafe 3D Tablet,Aristo Pharmaceuticals Pvt Ltd,,allopathy,,67.2,False,amlosafe 3d tablet |  | aristo pharmaceuticals pvt ltd | allopathy | 
MED0000197,Andial 2mg Tablet,Veritaz Healthcare Ltd,,allopathy,,24.5,False,andial 2mg tablet |  | veritaz healthcare ltd | allopathy | 
MED0000198,Acenext P 100mg/325mg Tablet,Cadila Pharmaceuticals Ltd,,allopathy,,58.0,False,acenext p 100mg/325mg tablet |  | cadila pharmaceuticals ltd | allopathy | 
MED0000199,Acnesol A Nano Gel,Systopic Laboratories Pvt Ltd,,allopathy,,206.0,False,acnesol a nano gel |  | systopic laboratories pvt ltd | allopathy | 
MED0000200,Ascoril Flu Syrup,Glenmark Pharmaceuticals Ltd,,allopathy,,87.5,True,ascoril flu syrup |  | glenmark pharmaceuticals ltd | allopathy | 
MED0000201,Asomex 2.5 Tablet,Emcure Pharmaceuticals Ltd,,allopathy,,100.2,False,asomex 2.5 tablet |  | emcure pharmaceuticals ltd | allopathy | 
MED0000202,Angiplat 2.5 Capsule TR,Micro Labs Ltd,,allopathy,,162.5,False,angiplat 2.5 capsule tr |  | micro labs ltd | allopathy | 
MED0000203,Alkof Cofgel  Tablet,Alkem Laboratories Ltd,,allopathy,,28.0,False,alkof cofgel  tablet |  | alkem laboratories ltd | allopathy | 
MED0000204,Azithral 250mg DT Tablet,Alembic Pharmaceuticals Ltd,,allopathy,,131.2,True,azithral 250mg dt tablet |  | alembic pharmaceuticals ltd | allopathy | 
MED0000205,Alzolam 0.25mg Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,17.45,False,alzolam 0.25mg tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000206,Advent 625 Tablet,Cipla Ltd,,allopathy,,223.44,False,advent 625 tablet |  | cipla ltd | allopathy | 
MED0000207,Alsita M 50mg/500mg Tablet,Alkem Laboratories Ltd,,allopathy,,89.0,False,alsita m 50mg/500mg tablet |  | alkem laboratories ltd | allopathy | 
MED0000208,Axogurd-SR Tablet,Alembic Pharmaceuticals Ltd,,allopathy,,175.25,False,axogurd-sr tablet |  | alembic pharmaceuticals ltd | allopathy | 
MED0000209,Azoflox UTI Tablet,Mac Millon Pharmaceuticals Pvt Ltd,,allopathy,,135.0,False,azoflox uti tablet |  | mac millon pharmaceuticals pvt ltd | allopathy | 
MED0000210,Azulix 2 MF Tablet PR,Torrent Pharmaceuticals Ltd,,allopathy,,225.0,False,azulix 2 mf tablet pr |  | torrent pharmaceuticals ltd | allopathy | 
MED0000211,Amaryl MV 2mg Tablet SR,Sanofi India  Ltd,,allopathy,,213.42,False,amaryl mv 2mg tablet sr |  | sanofi india  ltd | allopathy | 
MED0000212,Azulix 1 MF Tablet PR,Torrent Pharmaceuticals Ltd,,allopathy,,155.0,False,azulix 1 mf tablet pr |  | torrent pharmaceuticals ltd | allopathy | 
MED0000213,Aten 25 Tablet,Zydus Cadila,,allopathy,,27.9,False,aten 25 tablet |  | zydus cadila | allopathy | 
MED0000214,Azibact 500 Tablet,Ipca Laboratories Ltd,,allopathy,,132.37,False,azibact 500 tablet |  | ipca laboratories ltd | allopathy | 
MED0000215,Amlopres TL Tablet,Cipla Ltd,,allopathy,,121.97,False,amlopres tl tablet |  | cipla ltd | allopathy | 
MED0000216,Ambrolite Syrup,Tablets India Limited,,allopathy,,82.0,False,ambrolite syrup |  | tablets india limited | allopathy | 
MED0000217,Actapro Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,120.0,True,actapro tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000218,Aztor 20 Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,247.75,False,aztor 20 tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000219,Alkof Syrup,Alkem Laboratories Ltd,,allopathy,,85.0,False,alkof syrup |  | alkem laboratories ltd | allopathy | 
MED0000220,Atorfit CV 10 Capsule,Ajanta Pharma Ltd,,allopathy,,297.0,False,atorfit cv 10 capsule |  | ajanta pharma ltd | allopathy | 
MED0000221,Acnesol Gel,Systopic Laboratories Pvt Ltd,,allopathy,,87.0,False,acnesol gel |  | systopic laboratories pvt ltd | allopathy | 
MED0000222,Amtas 5 Tablet,Intas Pharmaceuticals Ltd,,allopathy,,97.1,False,amtas 5 tablet |  | intas pharmaceuticals ltd | allopathy | 
MED0000223,Alrgee 120mg Tablet,Morepen Laboratories Ltd,,allopathy,,33.25,False,alrgee 120mg tablet |  | morepen laboratories ltd | allopathy | 
MED0000224,Avil 50mg Tablet,Sanofi India  Ltd,,allopathy,,12.11,False,avil 50mg tablet |  | sanofi india  ltd | allopathy | 
MED0000225,Arip MT 5 Tablet,Torrent Pharmaceuticals Ltd,,allopathy,,133.0,False,arip mt 5 tablet |  | torrent pharmaceuticals ltd | allopathy | 
MED0000226,Alivher Tablet,Akumentis Healthcare Ltd,,allopathy,,215.0,False,alivher tablet |  | akumentis healthcare ltd | allopathy | 
MED0000227,Apdrops LP  Eye Drop BAK Free,Ajanta Pharma Ltd,,allopathy,,209.0,False,apdrops lp  eye drop bak free |  | ajanta pharma ltd | allopathy | 
MED0000228,Amrox-LS Syrup,Leeford Healthcare Ltd,,allopathy,,75.0,False,amrox-ls syrup |  | leeford healthcare ltd | allopathy | 
MED0000229,Altonil 3mg Tablet,Alteus Biogenics Pvt Ltd,,allopathy,,82.04,False,altonil 3mg tablet |  | alteus biogenics pvt ltd | allopathy | 
MED0000230,Allercet Cold Tablet,Micro Labs Ltd,,allopathy,,77.0,False,allercet cold tablet |  | micro labs ltd | allopathy | 
MED0000231,Atorlip 10 Tablet,Cipla Ltd,,allopathy,,102.31,False,atorlip 10 tablet |  | cipla ltd | allopathy | 
MED0000232,Admenta 10 Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,208.0,False,admenta 10 tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000233,Amox 500mg Capsule,Synchem Lab,,allopathy,,60.48,False,amox 500mg capsule |  | synchem lab | allopathy | 
MED0000234,Asthalin Respirator Solution,Cipla Ltd,,allopathy,,13.1,False,asthalin respirator solution |  | cipla ltd | allopathy | 
MED0000235,Add Tears Lubricant Eye Drop,Cipla Ltd,,allopathy,,135.25,False,add tears lubricant eye drop |  | cipla ltd | allopathy | 
MED0000236,Almox 250 Capsule,Alkem Laboratories Ltd,,allopathy,,24.72,False,almox 250 capsule |  | alkem laboratories ltd | allopathy | 
MED0000237,Aztor Asp 75 Capsule,Sun Pharmaceutical Industries Ltd,,allopathy,,38.5,False,aztor asp 75 capsule |  | sun pharmaceutical industries ltd | allopathy | 
MED0000238,Alkacip Syrup,Cipla Ltd,,allopathy,,77.0,False,alkacip syrup |  | cipla ltd | allopathy | 
MED0000239,Arbitel-Trio 50 Tablet ER,Micro Labs Ltd,,allopathy,,146.0,False,arbitel-trio 50 tablet er |  | micro labs ltd | allopathy | 
MED0000240,Acivir 200 DT Tablet,Cipla Ltd,,allopathy,,84.22,False,acivir 200 dt tablet |  | cipla ltd | allopathy | 
MED0000241,Augmentin ES Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,,allopathy,,203.28,False,augmentin es oral suspension |  | glaxo smithkline pharmaceuticals ltd | allopathy | 
MED0000242,Amrolstar Cream,Oaknet Healthcare Pvt Ltd,,allopathy,,235.71,False,amrolstar cream |  | oaknet healthcare pvt ltd | allopathy | 
MED0000243,Adalene Nanogel Gel,Zydus Cadila,,allopathy,,325.0,False,adalene nanogel gel |  | zydus cadila | allopathy | 
MED0000244,Apigat 2.5 Tablet,Natco Pharma Ltd,,allopathy,,720.0,False,apigat 2.5 tablet |  | natco pharma ltd | allopathy | 
MED0000245,Aeromont-B Tablet,Aristo Pharmaceuticals Pvt Ltd,,allopathy,,90.0,False,aeromont-b tablet |  | aristo pharmaceuticals pvt ltd | allopathy | 
MED0000246,Amlopres 5 Tablet,Cipla Ltd,,allopathy,,97.1,False,amlopres 5 tablet |  | cipla ltd | allopathy | 
MED0000247,Abevia-N Tablet,Mankind Pharma Ltd,,allopathy,,167.5,False,abevia-n tablet |  | mankind pharma ltd | allopathy | 
MED0000248,Acamprol Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,105.5,False,acamprol tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000249,Ancool  Oral Suspension Sugar Free,Zuventus Healthcare Ltd,,allopathy,,139.4,False,ancool  oral suspension sugar free |  | zuventus healthcare ltd | allopathy | 
MED0000250,Atormac CV10 Capsule,Macleods Pharmaceuticals Pvt Ltd,,allopathy,,203.0,False,atormac cv10 capsule |  | macleods pharmaceuticals pvt ltd | allopathy | 
MED0000251,Apdrops PD Eye Drop,Ajanta Pharma Ltd,,allopathy,,43.72,False,apdrops pd eye drop |  | ajanta pharma ltd | allopathy | 
MED0000252,Amnurite  10 Tablet SR,Health N U Therapeutics Pvt Ltd,,allopathy,,140.9,False,amnurite  10 tablet sr |  | health n u therapeutics pvt ltd | allopathy | 
MED0000253,Atonide Gel,Curatio Healthcare India Pvt Ltd,,allopathy,,125.0,False,atonide gel |  | curatio healthcare india pvt ltd | allopathy | 
MED0000254,Amlong-A Tablet,Micro Labs Ltd,,allopathy,,145.0,False,amlong-a tablet |  | micro labs ltd | allopathy | 
MED0000255,Acivir 500 Infusion,Cipla Ltd,,allopathy,,514.79,False,acivir 500 infusion |  | cipla ltd | allopathy | 
MED0000256,AF-K Lotion,Systopic Laboratories Pvt Ltd,,allopathy,,188.0,False,af-k lotion |  | systopic laboratories pvt ltd | allopathy | 
MED0000257,Amoxyclav 375 Tablet,Abbott,,allopathy,,356.92,False,amoxyclav 375 tablet |  | abbott | allopathy | 
MED0000258,Abd 400mg Tablet,Intas Pharmaceuticals Ltd,,allopathy,,9.58,False,abd 400mg tablet |  | intas pharmaceuticals ltd | allopathy | 
MED0000259,Amlong 2.5 Tablet,Micro Labs Ltd,,allopathy,,30.91,False,amlong 2.5 tablet |  | micro labs ltd | allopathy | 
MED0000260,Alburel 20gm Solution for Infusion,Reliance Life Sciences,,allopathy,,7325.23,False,alburel 20gm solution for infusion |  | reliance life sciences | allopathy | 
MED0000261,Anacin Tablet,Pfizer Ltd,,allopathy,,22.5,True,anacin tablet |  | pfizer ltd | allopathy | 
MED0000262,Azithro 250mg Tablet,Ind Swift Laboratories Ltd,,allopathy,,57.08,False,azithro 250mg tablet |  | ind swift laboratories ltd | allopathy | 
MED0000263,Azimax 500 Tablet,Cipla Ltd,,allopathy,,119.5,False,azimax 500 tablet |  | cipla ltd | allopathy | 
MED0000264,Amlosafe-AT Tablet,Aristo Pharmaceuticals Pvt Ltd,,allopathy,,68.0,True,amlosafe-at tablet |  | aristo pharmaceuticals pvt ltd | allopathy | 
MED0000265,Air 180 Tablet,Systopic Laboratories Pvt Ltd,,allopathy,,59.0,False,air 180 tablet |  | systopic laboratories pvt ltd | allopathy | 
MED0000266,Adilip 135 Tablet DR,Intas Pharmaceuticals Ltd,,allopathy,,202.0,False,adilip 135 tablet dr |  | intas pharmaceuticals ltd | allopathy | 
MED0000267,Apdrops Eye Drop,Ajanta Pharma Ltd,,allopathy,,184.5,False,apdrops eye drop |  | ajanta pharma ltd | allopathy | 
MED0000268,Amlosafe 5 Tablet,Aristo Pharmaceuticals Pvt Ltd,,allopathy,,28.16,True,amlosafe 5 tablet |  | aristo pharmaceuticals pvt ltd | allopathy | 
MED0000269,Apigat 5 Tablet,Natco Pharma Ltd,,allopathy,,855.0,False,apigat 5 tablet |  | natco pharma ltd | allopathy | 
MED0000270,Amlogard 5mg Tablet,Pfizer Ltd,,allopathy,,91.86,False,amlogard 5mg tablet |  | pfizer ltd | allopathy | 
MED0000271,Amaryl MV 1mg Tablet SR,Sanofi India  Ltd,,allopathy,,168.39,False,amaryl mv 1mg tablet sr |  | sanofi india  ltd | allopathy | 
MED0000272,ALERGIN L TABLET,Cipla Ltd,,allopathy,,45.0,True,alergin l tablet |  | cipla ltd | allopathy | 
MED0000273,Aciloc Injection,Cadila Pharmaceuticals Ltd,,allopathy,,6.03,False,aciloc injection |  | cadila pharmaceuticals ltd | allopathy | 
MED0000274,Alex P Syrup,Glenmark Pharmaceuticals Ltd,,allopathy,,98.0,False,alex p syrup |  | glenmark pharmaceuticals ltd | allopathy | 
MED0000275,AZR Tablet,Ipca Laboratories Ltd,,allopathy,,118.23,False,azr tablet |  | ipca laboratories ltd | allopathy | 
MED0000276,Angicam-Beta Tablet,Blue Cross Laboratories Ltd,,allopathy,,37.0,False,angicam-beta tablet |  | blue cross laboratories ltd | allopathy | 
MED0000277,Amicobal 10mg/1500mcg Tablet,Ergos Life Sciences,,allopathy,,165.0,False,amicobal 10mg/1500mcg tablet |  | ergos life sciences | allopathy | 
MED0000278,Actibile 300 Tablet,Zydus Cadila,,allopathy,,398.3,False,actibile 300 tablet |  | zydus cadila | allopathy | 
MED0000279,Ambrolite Levo Syrup,Tablets India Limited,,allopathy,,107.0,False,ambrolite levo syrup |  | tablets india limited | allopathy | 
MED0000280,Amaryl M Forte 2mg Tablet PR,Sanofi India  Ltd,,allopathy,,276.3,False,amaryl m forte 2mg tablet pr |  | sanofi india  ltd | allopathy | 
MED0000281,Azicip 250 Tablet,Cipla Ltd,,allopathy,,106.0,True,azicip 250 tablet |  | cipla ltd | allopathy | 
MED0000282,Algesia CR 200mg/20mg Capsule,Macleods Pharmaceuticals Pvt Ltd,,allopathy,,121.0,False,algesia cr 200mg/20mg capsule |  | macleods pharmaceuticals pvt ltd | allopathy | 
MED0000283,Ascoril Expectorant,Glenmark Pharmaceuticals Ltd,,allopathy,,142.0,True,ascoril expectorant |  | glenmark pharmaceuticals ltd | allopathy | 
MED0000284,Atorva 80 Tablet,Zydus Cadila,,allopathy,,644.25,False,atorva 80 tablet |  | zydus cadila | allopathy | 
MED0000285,Acitrom 4 Tablet,Abbott,,allopathy,,565.25,False,acitrom 4 tablet |  | abbott | allopathy | 
MED0000286,Alsita 100mg Tablet,Alkem Laboratories Ltd,,allopathy,,99.0,False,alsita 100mg tablet |  | alkem laboratories ltd | allopathy | 
MED0000287,Amnurite  5 mg/1500 mcg Tablet,Health N U Therapeutics Pvt Ltd,,allopathy,,126.4,False,amnurite  5 mg/1500 mcg tablet |  | health n u therapeutics pvt ltd | allopathy | 
MED0000288,Airz Capsule,Glenmark Pharmaceuticals Ltd,,allopathy,,537.0,False,airz capsule |  | glenmark pharmaceuticals ltd | allopathy | 
MED0000289,Asomex 5 Tablet,Emcure Pharmaceuticals Ltd,,allopathy,,156.2,False,asomex 5 tablet |  | emcure pharmaceuticals ltd | allopathy | 
MED0000290,Anaspas Tablet,Abbott,,allopathy,,92.49,True,anaspas tablet |  | abbott | allopathy | 
MED0000291,Ascabiol Emulsion,Abbott,,allopathy,,109.17,True,ascabiol emulsion |  | abbott | allopathy | 
MED0000292,Addwize 10mg Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,127.0,False,addwize 10mg tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000293,Amlong 10 Tablet,Micro Labs Ltd,,allopathy,,94.58,False,amlong 10 tablet |  | micro labs ltd | allopathy | 
MED0000294,Abd Plus Tablet,Intas Pharmaceuticals Ltd,,allopathy,,37.0,False,abd plus tablet |  | intas pharmaceuticals ltd | allopathy | 
MED0000295,Allercet-M Tablet,Micro Labs Ltd,,allopathy,,152.0,False,allercet-m tablet |  | micro labs ltd | allopathy | 
MED0000296,Augpen -DS Suspension,Zuventus Healthcare Ltd,,allopathy,,149.7,False,augpen -ds suspension |  | zuventus healthcare ltd | allopathy | 
MED0000297,Althrocin Liquid,Alembic Pharmaceuticals Ltd,,allopathy,,59.35,False,althrocin liquid |  | alembic pharmaceuticals ltd | allopathy | 
MED0000298,Atocor 10 Tablet,Dr Reddy's Laboratories Ltd,,allopathy,,102.02,True,atocor 10 tablet |  | dr reddy's laboratories ltd | allopathy | 
MED0000299,Augpen 625 BID Tablet,Zuventus Healthcare Ltd,,allopathy,,216.28,False,augpen 625 bid tablet |  | zuventus healthcare ltd | allopathy | 
MED0000300,Atchol-F Tablet,Aristo Pharmaceuticals Pvt Ltd,,allopathy,,98.0,False,atchol-f tablet |  | aristo pharmaceuticals pvt ltd | allopathy | 
MED0000301,Alensol-D Tablet,Medsol India Overseas Pvt Ltd,,allopathy,,267.0,False,alensol-d tablet |  | medsol india overseas pvt ltd | allopathy | 
MED0000302,Arbitel-Trio 25 Tablet ER,Micro Labs Ltd,,allopathy,,118.0,False,arbitel-trio 25 tablet er |  | micro labs ltd | allopathy | 
MED0000303,Acivir Eye Ointment,Cipla Ltd,,allopathy,,58.11,False,acivir eye ointment |  | cipla ltd | allopathy | 
MED0000304,Aceclo Tablet,Aristo Pharmaceuticals Pvt Ltd,,allopathy,,52.55,False,aceclo tablet |  | aristo pharmaceuticals pvt ltd | allopathy | 
MED0000305,Actrapid 100 IU/ml Flexpen,Novo Nordisk India Pvt Ltd,,allopathy,,569.8,False,actrapid 100 iu/ml flexpen |  | novo nordisk india pvt ltd | allopathy | 
MED0000306,Amitone 25mg Tablet,Intas Pharmaceuticals Ltd,,allopathy,,27.54,False,amitone 25mg tablet |  | intas pharmaceuticals ltd | allopathy | 
MED0000307,Anafortan Syrup,Abbott,,allopathy,,101.73,False,anafortan syrup |  | abbott | allopathy | 
MED0000308,Acera-D Capsule SR,Ipca Laboratories Ltd,,allopathy,,118.45,False,acera-d capsule sr |  | ipca laboratories ltd | allopathy | 
MED0000309,Aerodil SF Expectorant,Zydus Cadila,,allopathy,,118.5,False,aerodil sf expectorant |  | zydus cadila | allopathy | 
MED0000310,Aculip H 12.5 mg/5 mg Tablet,Shine Pharmaceuticals Ltd,,allopathy,,73.2,False,aculip h 12.5 mg/5 mg tablet |  | shine pharmaceuticals ltd | allopathy | 
MED0000311,Aztolet  20 Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,246.0,False,aztolet  20 tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000312,Amlopin 5 Tablet,USV Ltd,,allopathy,,32.37,False,amlopin 5 tablet |  | usv ltd | allopathy | 
MED0000313,Arimidex 1mg Tablet,AstraZeneca,,allopathy,,3435.0,True,arimidex 1mg tablet |  | astrazeneca | allopathy | 
MED0000314,Alzil-M 5 Tablet,Intas Pharmaceuticals Ltd,,allopathy,,192.0,False,alzil-m 5 tablet |  | intas pharmaceuticals ltd | allopathy | 
MED0000315,Acuvert Tablet,Abbott,,allopathy,,73.52,False,acuvert tablet |  | abbott | allopathy | 
MED0000316,Alciflox 500mg Tablet,Alkem Laboratories Ltd,,allopathy,,45.29,False,alciflox 500mg tablet |  | alkem laboratories ltd | allopathy | 
MED0000317,Azax 250 Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,71.02,False,azax 250 tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0000318,Aceclo Spas Tablet,Aristo Pharmaceuticals Pvt Ltd,,allopathy,,125.9,False,aceclo spas tablet |  | aristo pharmaceuticals pvt ltd | allopathy | 
MED0000319,Asthakind-LS Drop,Mankind Pharma Ltd,,allopathy,,60.0,False,asthakind-ls drop |  | mankind pharma ltd | allopathy | 
MED0000320,Alphadol 0.25mcg Capsule,Panacea Biotec Ltd,,allopathy,,109.0,False,alphadol 0.25mcg capsule |  | panacea biotec ltd | allopathy | 
MED0000321,Alex Cough Lozenges Sugar Free,Glenmark Pharmaceuticals Ltd,,allopathy,,111.0,False,alex cough lozenges sugar free |  | glenmark pharmaceuticals ltd | allopathy | 
MED0000322,Arip MT 10 Tablet,Torrent Pharmaceuticals Ltd,,allopathy,,105.5,True,arip mt 10 tablet |  | torrent pharmaceuticals ltd | allopathy | 
MED0000323,Anabel Liquid Gel,Group Pharmaceuticals Ltd,,allopathy,,100.0,False,anabel liquid gel |  | group pharmaceuticals ltd | allopathy | 
MED0000324,Aricep 5 Tablet,Eisai Pharmaceuticals India Pvt Ltd,,allopathy,,138.0,False,aricep 5 tablet |  | eisai pharmaceuticals india pvt ltd | allopathy | 
MED0000325,Aceclo SR Tablet,Aristo Pharmaceuticals Pvt Ltd,,allopathy,,77.3,False,aceclo sr tablet |  | aristo pharmaceuticals pvt ltd | allopathy | 
MED0000326,Azopt Opthalmic Suspension,Alcon Laboratories,,allopathy,,547.0,False,azopt opthalmic suspension |  | alcon laboratories | allopathy | 
