catalogue_id,product,company,salt,dosage_form,pack,reference_price,discontinued,search_text
MED0070001,Dalcert H 40mg/12.5mg Tablet,Candle Pharmaceuticals,,allopathy,,82.0,False,dalcert h 40mg/12.5mg tablet |  | candle pharmaceuticals | allopathy | 
MED0070171,Debidip 500mg Tablet SR,Unimarck Healthcare Ltd,,allopathy,,29.98,False,debidip 500mg tablet sr |  | unimarck healthcare ltd | allopathy | 
MED0070172,Dv Zole D 10mg/40mg Tablet,DSV Healthcare,,allopathy,,68.2,False,dv zole d 10mg/40mg tablet |  | dsv healthcare | allopathy | 
MED0070173,Drobig 25mg Injection,Penardo Biotech,,allopathy,,69.75,False,drobig 25mg injection |  | penardo biotech | allopathy | 
MED0070174,Dilocus BR Syrup,Curasia Medilabs,,allopathy,,50.0,False,dilocus br syrup |  | curasia medilabs | allopathy | 
MED0070175,Dirank MF 1mg/500mg Tablet SR,Frank Medilink,,allopathy,,45.0,False,dirank mf 1mg/500mg tablet sr |  | frank medilink | allopathy | 
MED0070176,Diclony Aq 75mg Injection,Aingo Pharma Pvt Ltd,,allopathy,,22.8,False,diclony aq 75mg injection |  | aingo pharma pvt ltd | allopathy | 
MED0070177,Dekasun 50mg Injection,Sunwin Healthcare,,allopathy,,145.0,False,dekasun 50mg injection |  | sunwin healthcare | allopathy | 
MED0070178,Def Zaris 6mg Tablet,Azaris Pharma,,allopathy,,110.0,False,def zaris 6mg tablet |  | azaris pharma | allopathy | 
MED0070179,Dicotan SP 50mg/325mg/10mg Tablet,Tanzer Lifecare Pvt Ltd,,allopathy,,75.0,False,dicotan sp 50mg/325mg/10mg tablet |  | tanzer lifecare pvt ltd | allopathy | 
MED0070180,Dicloeez SP 50mg/15mg Tablet,Uko Pharmatech Pvt Ltd,,allopathy,,55.0,False,dicloeez sp 50mg/15mg tablet |  | uko pharmatech pvt ltd | allopathy | 
MED0070181,Diocef 500mg Injection,Mathis Pharma,,allopathy,,45.5,False,diocef 500mg injection |  | mathis pharma | allopathy | 
MED0070182,Dalbolin 50 Injection,Dallas Pharmaceuticals and Formulations Pvt Ltd,,allopathy,,134.0,False,dalbolin 50 injection |  | dallas pharmaceuticals and formulations pvt ltd | allopathy | 
MED0070183,Dipinate 25mg Injection,ULTIMEDIX,,allopathy,,60.0,False,dipinate 25mg injection |  | ultimedix | allopathy | 
MED0070184,Dbcort 6mg Tablet,Eos Pharmaceuticals India Ltd,,allopathy,,90.0,False,dbcort 6mg tablet |  | eos pharmaceuticals india ltd | allopathy | 
MED0070185,Diclosung P 50mg/325mg Tablet,Neoliva Formulations,,allopathy,,39.0,False,diclosung p 50mg/325mg tablet |  | neoliva formulations | allopathy | 
MED0070186,Divojet DS 50mg Dry Syrup,Kestrel Lifesciences,,allopathy,,68.0,False,divojet ds 50mg dry syrup |  | kestrel lifesciences | allopathy | 
MED0070187,Dcoxy P Oral Suspension,Kestrel Lifesciences,,allopathy,,47.0,False,dcoxy p oral suspension |  | kestrel lifesciences | allopathy | 
MED0070188,Deflina 6mg Tablet,Adelina Lifesciences,,allopathy,,89.0,False,deflina 6mg tablet |  | adelina lifesciences | allopathy | 
MED0070189,Dicoj 6 Tablet,Ojana Pharmaceutical Pvt Ltd,,allopathy,,92.0,False,dicoj 6 tablet |  | ojana pharmaceutical pvt ltd | allopathy | 
MED0070190,Dexarab IT 20mg/150mg Capsule,Megnesia Neurocare,,allopathy,,171.0,False,dexarab it 20mg/150mg capsule |  | megnesia neurocare | allopathy | 
MED0070191,Dasafav 20 Tablet,Aureate Healthcare Pvt Ltd,,allopathy,,2900.0,False,dasafav 20 tablet |  | aureate healthcare pvt ltd | allopathy | 
MED0070192,Dezolox 200mg Tablet,Pritus Healthcare,,allopathy,,44.0,False,dezolox 200mg tablet |  | pritus healthcare | allopathy | 
MED0070193,Dabisung 75mg Capsule,Neoliva Formulations,,allopathy,,220.0,False,dabisung 75mg capsule |  | neoliva formulations | allopathy | 
MED0070194,Dotfix CV Dry Syrup,Aenor Pharmaceuticals Private Limited,,allopathy,,82.0,False,dotfix cv dry syrup |  | aenor pharmaceuticals private limited | allopathy | 
MED0070195,Depriwell-Plus Tablet,Vitabiotech Healthcare Private Limited,,allopathy,,85.0,False,depriwell-plus tablet |  | vitabiotech healthcare private limited | allopathy | 
MED0070196,Dipopar-MR Tablet,World Heal Pharmaceuticals Pvt. Ltd.,,allopathy,,68.0,False,dipopar-mr tablet |  | world heal pharmaceuticals pvt. ltd. | allopathy | 
MED0070197,Dorfer 6mg Oral Suspension,Vsaar Pharma Pvt Ltd,,allopathy,,80.0,False,dorfer 6mg oral suspension |  | vsaar pharma pvt ltd | allopathy | 
MED0070198,Drivemef 10mg/250mg Tablet,Addii Biotech Pvt Ltd,,allopathy,,105.0,False,drivemef 10mg/250mg tablet |  | addii biotech pvt ltd | allopathy | 
MED0070199,Diconox 75mg Injection,Raynox Healthcare Pvt. Ltd,,allopathy,,19.0,False,diconox 75mg injection |  | raynox healthcare pvt. ltd | allopathy | 
MED0070200,Diconox P 50mg/325mg Tablet,Raynox Healthcare Pvt. Ltd,,allopathy,,37.0,False,diconox p 50mg/325mg tablet |  | raynox healthcare pvt. ltd | allopathy | 
MED0070201,Dibto-AM Tablet,Croise Pharma,,allopathy,,82.0,False,dibto-am tablet |  | croise pharma | allopathy | 
MED0070202,Dokim 25mg Oral Drops,Dokcare Life Sciences,,allopathy,,68.0,False,dokim 25mg oral drops |  | dokcare life sciences | allopathy | 
MED0070203,Dicsobon-SP Tablet,Prosem Healthcare Private Limited,,allopathy,,64.0,False,dicsobon-sp tablet |  | prosem healthcare private limited | allopathy | 
MED0070204,Doxnic 200mg Tablet DT,Mednic Healthcare,,allopathy,,192.0,False,doxnic 200mg tablet dt |  | mednic healthcare | allopathy | 
MED0070205,Drocad DM 80mg/250mg Tablet,Adegen Pharma Private Limited,,allopathy,,85.0,False,drocad dm 80mg/250mg tablet |  | adegen pharma private limited | allopathy | 
MED0070206,Dalwopod O 200mg/200mg Tablet,Deltis Pharma Private Limited,,allopathy,,218.0,False,dalwopod o 200mg/200mg tablet |  | deltis pharma private limited | allopathy | 
MED0070207,Dizimust 2mg Injection,Aconwell Pharma Pvt Ltd,,allopathy,,12.2,False,dizimust 2mg injection |  | aconwell pharma pvt ltd | allopathy | 
MED0070208,Dyctin MR 250mg/50mg/325mg Tablet,Watran Pharmaceuticals Pvt. Ltd.,,allopathy,,55.0,False,dyctin mr 250mg/50mg/325mg tablet |  | watran pharmaceuticals pvt. ltd. | allopathy | 
MED0070209,Declanon 25mg Injection,Lamiaceae Healthcare,,allopathy,,80.0,False,declanon 25mg injection |  | lamiaceae healthcare | allopathy | 
MED0070210,Desone 500mg Injection,Dr. Edwin Lab,,allopathy,,750.0,False,desone 500mg injection |  | dr. edwin lab | allopathy | 
MED0070211,Dynazone-SP Tablet,Tridev Pharmaceutical,,allopathy,,66.0,False,dynazone-sp tablet |  | tridev pharmaceutical | allopathy | 
MED0070212,Drova 20mg Injection,Fresh Focus Consumer Products Private Limited,,allopathy,,17.0,False,drova 20mg injection |  | fresh focus consumer products private limited | allopathy | 
MED0070213,Dgrab L 75mg/20mg Capsule SR,Kenrox Healthcare Pvt. Ltd,,allopathy,,180.0,False,dgrab l 75mg/20mg capsule sr |  | kenrox healthcare pvt. ltd | allopathy | 
MED0070214,Delxone SB 500mg/250mg Injection,Dr. Edwin Lab,,allopathy,,90.0,False,delxone sb 500mg/250mg injection |  | dr. edwin lab | allopathy | 
MED0070215,Denac P Syrup,Dr. Edwin Lab,,allopathy,,49.95,False,denac p syrup |  | dr. edwin lab | allopathy | 
MED0070216,Drose 5mg Tablet,Dr. Edwin Lab,,allopathy,,325.0,False,drose 5mg tablet |  | dr. edwin lab | allopathy | 
MED0070217,Delol AM 5mg/50mg Tablet ER,Dr. Edwin Lab,,allopathy,,73.0,False,delol am 5mg/50mg tablet er |  | dr. edwin lab | allopathy | 
MED0070218,Dicloter 75mg Injection,Gujarat Terce Laboratories Ltd,,allopathy,,15.0,False,dicloter 75mg injection |  | gujarat terce laboratories ltd | allopathy | 
MED0070219,Donsi Syrup,Keen Healthcare Pvt Ltd,,allopathy,,36.37,False,donsi syrup |  | keen healthcare pvt ltd | allopathy | 
MED0070220,Doxika 100mg Tablet,Shreya Life Sciences Pvt Ltd,,allopathy,,10.0,False,doxika 100mg tablet |  | shreya life sciences pvt ltd | allopathy | 
MED0070221,Deca Ndr 25mg Injection,Axon Drugs Pvt Ltd,,allopathy,,89.0,False,deca ndr 25mg injection |  | axon drugs pvt ltd | allopathy | 
MED0070222,Doxycron 100mg Capsule,Acron Pharmaceuticals,,allopathy,,28.0,False,doxycron 100mg capsule |  | acron pharmaceuticals | allopathy | 
MED0070223,Deca Binol 25mg Injection,Elkos Healthcare Pvt Ltd,,allopathy,,85.0,False,deca binol 25mg injection |  | elkos healthcare pvt ltd | allopathy | 
MED0070224,Doloby Plus 100mg/500mg Tablet,Boyeger Biotech Pvt Ltd,,allopathy,,22.5,False,doloby plus 100mg/500mg tablet |  | boyeger biotech pvt ltd | allopathy | 
MED0070225,Droxytop 125mg Tablet,Remed Health Care Pvt Ltd,,allopathy,,23.0,False,droxytop 125mg tablet |  | remed health care pvt ltd | allopathy | 
MED0070226,Defzamick 12mg Tablet,Mickle Pharma,,allopathy,,134.5,False,defzamick 12mg tablet |  | mickle pharma | allopathy | 
MED0070227,Droxwel 250mg Tablet,Welcure Pharma,,allopathy,,37.0,False,droxwel 250mg tablet |  | welcure pharma | allopathy | 
MED0070228,Dazine 200mg Injection,Zuvius Life Sciences,,allopathy,,525.0,False,dazine 200mg injection |  | zuvius life sciences | allopathy | 
MED0070229,Drolate 25mg Injection,Edmund Healthcare,,allopathy,,75.0,False,drolate 25mg injection |  | edmund healthcare | allopathy | 
MED0070230,Dromon 40mg Injection,Edmund Healthcare,,allopathy,,16.0,False,dromon 40mg injection |  | edmund healthcare | allopathy | 
MED0070231,Dezox AC 100mg/500mg Tablet,Semsun Pharma Pvt Ltd,,allopathy,,500.0,False,dezox ac 100mg/500mg tablet |  | semsun pharma pvt ltd | allopathy | 
MED0070232,Dicnak MR Tablet,Donnel Healthcare Pvt Ltd,,allopathy,,27.0,False,dicnak mr tablet |  | donnel healthcare pvt ltd | allopathy | 
MED0070233,Dextrofex Syrup,Kinson Pharma,,allopathy,,30.0,False,dextrofex syrup |  | kinson pharma | allopathy | 
MED0070234,Doreb 20mg Tablet,Dorris Pharmaceutical Pvt Ltd,,allopathy,,54.0,False,doreb 20mg tablet |  | dorris pharmaceutical pvt ltd | allopathy | 
MED0070235,Domden 10mg Tablet MD,BMW Pharmaco India Pvt. Ltd.,,allopathy,,24.0,False,domden 10mg tablet md |  | bmw pharmaco india pvt. ltd. | allopathy | 
MED0070236,Diplostate 20mg Tablet,Novagen Pharmaceuticals,,allopathy,,130.0,False,diplostate 20mg tablet |  | novagen pharmaceuticals | allopathy | 
MED0070237,Ddn 25mg Injection,Mepfarma India Pvt Ltd,,allopathy,,75.0,False,ddn 25mg injection |  | mepfarma india pvt ltd | allopathy | 
MED0070238,Dicpure-S 50mg/10mg Tablet,Brostin Seizz Biocare,,allopathy,,70.0,False,dicpure-s 50mg/10mg tablet |  | brostin seizz biocare | allopathy | 
MED0070239,Dobonis 250mg Injection,Neiss Labs Pvt Ltd,,allopathy,,180.0,False,dobonis 250mg injection |  | neiss labs pvt ltd | allopathy | 
MED0070240,Doxixor 10mg/10mg/2.5mg Tablet,Trireme Life Sciences Pvt Ltd,,allopathy,,45.0,False,doxixor 10mg/10mg/2.5mg tablet |  | trireme life sciences pvt ltd | allopathy | 
MED0070241,Diclomed AQ 75mg Injection,Puremed Biotech,,allopathy,,26.5,False,diclomed aq 75mg injection |  | puremed biotech | allopathy | 
MED0070242,Desimeer 250mg Injection,Elkos Healthcare Pvt Ltd,,allopathy,,560.0,False,desimeer 250mg injection |  | elkos healthcare pvt ltd | allopathy | 
MED0070243,Desitran 1000mg Injection,Elkos Healthcare Pvt Ltd,,allopathy,,650.0,False,desitran 1000mg injection |  | elkos healthcare pvt ltd | allopathy | 
MED0070244,Dramcelon Injection,Drams Healthcare,,allopathy,,75.0,False,dramcelon injection |  | drams healthcare | allopathy | 
MED0070245,Dralof-OZ Tablet,Drams Healthcare,,allopathy,,87.9,False,dralof-oz tablet |  | drams healthcare | allopathy | 
MED0070246,Dramol Oral Suspension,Drams Healthcare,,allopathy,,38.0,False,dramol oral suspension |  | drams healthcare | allopathy | 
MED0070247,Dramik 500 Injection,Drams Healthcare,,allopathy,,58.0,False,dramik 500 injection |  | drams healthcare | allopathy | 
MED0070248,Dolonip 20mg Injection,Dhamus Pharma,,allopathy,,28.4,False,dolonip 20mg injection |  | dhamus pharma | allopathy | 
MED0070249,Dipdox 50mg Dry Syrup,Stenhill Labs,,allopathy,,62.0,False,dipdox 50mg dry syrup |  | stenhill labs | allopathy | 
MED0070250,Dgcold Tablet,Kenrox Healthcare Pvt. Ltd,,allopathy,,57.0,False,dgcold tablet |  | kenrox healthcare pvt. ltd | allopathy | 
MED0070251,Docloro D Oral Drops,Mediyork Pharma Pvt Ltd,,allopathy,,45.0,False,docloro d oral drops |  | mediyork pharma pvt ltd | allopathy | 
MED0070252,Daipod 200 Tablet,Disan Pharma,,allopathy,,195.0,False,daipod 200 tablet |  | disan pharma | allopathy | 
MED0070253,Dmox CV 250mg/125mg Tablet,Disan Pharma,,allopathy,,150.0,False,dmox cv 250mg/125mg tablet |  | disan pharma | allopathy | 
MED0070254,Dmox CV Dry Syrup,Disan Pharma,,allopathy,,57.0,False,dmox cv dry syrup |  | disan pharma | allopathy | 
MED0070255,Droxitech 500mg Tablet,Pharmatech Healthcare,,allopathy,,90.0,False,droxitech 500mg tablet |  | pharmatech healthcare | allopathy | 
MED0070256,Dualcin Kid 125mg/250mg Tablet,Eden Healthcare Pvt Ltd,,allopathy,,28.0,False,dualcin kid 125mg/250mg tablet |  | eden healthcare pvt ltd | allopathy | 
MED0070257,Dorflexin 250mg Capsule,Adore Healthcare,,allopathy,,60.0,False,dorflexin 250mg capsule |  | adore healthcare | allopathy | 
MED0070258,Defclav 500mg/125mg Tablet,Deify Pharma,,allopathy,,101.68,False,defclav 500mg/125mg tablet |  | deify pharma | allopathy | 
MED0070259,Dastron 2mg Syrup,Biocorp Life Sciences Pvt Ltd,,allopathy,,36.0,False,dastron 2mg syrup |  | biocorp life sciences pvt ltd | allopathy | 
MED0070260,Du Clav 250mg/125mg Tablet,Daksh Pharma Pvt Ltd,,allopathy,,96.0,False,du clav 250mg/125mg tablet |  | daksh pharma pvt ltd | allopathy | 
MED0070261,Daczim LB 50mg Syrup,Daksh Pharma Pvt Ltd,,allopathy,,54.0,False,daczim lb 50mg syrup |  | daksh pharma pvt ltd | allopathy | 
MED0070262,Dmox-Clav Dry Syrup,Fantabulous Pharma,,allopathy,,52.9,False,dmox-clav dry syrup |  | fantabulous pharma | allopathy | 
MED0070263,Dibsan 1mg/500mg/15mg Tablet SR,Tuttsan Pharma Pvt Ltd,,allopathy,,55.0,False,dibsan 1mg/500mg/15mg tablet sr |  | tuttsan pharma pvt ltd | allopathy | 
MED0070264,Decro 50mg Injection,Smotec Pharmaceuticals,,allopathy,,170.0,False,decro 50mg injection |  | smotec pharmaceuticals | allopathy | 
MED0070265,Daknos SP 50mg/325mg/15mg Tablet,Cuber Lifesciences,,allopathy,,79.0,False,daknos sp 50mg/325mg/15mg tablet |  | cuber lifesciences | allopathy | 
MED0070266,Dompon CZ 15mg/20mg Tablet,Finecure Pharmaceuticals Ltd.,,allopathy,,36.0,False,dompon cz 15mg/20mg tablet |  | finecure pharmaceuticals ltd. | allopathy | 
MED0070267,Dominoz D 30mg/40mg Capsule SR,Pinnacle Medicare Pvt,,allopathy,,96.0,False,dominoz d 30mg/40mg capsule sr |  | pinnacle medicare pvt | allopathy | 
MED0070268,Disera P 50mg/325mg/10mg Tablet,Ambience Pharma,,allopathy,,50.0,False,disera p 50mg/325mg/10mg tablet |  | ambience pharma | allopathy | 
MED0070269,Dzid XP 500mg/62.5mg Injection,Dr. D Pharma,,allopathy,,150.0,False,dzid xp 500mg/62.5mg injection |  | dr. d pharma | allopathy | 
MED0070270,Dbendazole Plus 6mg/400mg Tablet,Dr. D Pharma,,allopathy,,19.45,False,dbendazole plus 6mg/400mg tablet |  | dr. d pharma | allopathy | 
MED0070271,Dicso Injection,Slash Lifevision,,allopathy,,15.5,False,dicso injection |  | slash lifevision | allopathy | 
MED0070272,Droveli-P Oral Suspension,Vibdrugs Biosciences,,allopathy,,40.0,False,droveli-p oral suspension |  | vibdrugs biosciences | allopathy | 
MED0070273,Decavib 50mg Injection,Vibdrugs Biosciences,,allopathy,,135.0,False,decavib 50mg injection |  | vibdrugs biosciences | allopathy | 
MED0070274,Difpod P 50mg/325mg Tablet,Cadwell Pharma Private Limited,,allopathy,,36.0,False,difpod p 50mg/325mg tablet |  | cadwell pharma private limited | allopathy | 
MED0070275,DV Cef 100mg Tablet,DSV Healthcare,,allopathy,,129.0,False,dv cef 100mg tablet |  | dsv healthcare | allopathy | 
MED0070276,Dv Zole D 30mg/40mg Capsule SR,DSV Healthcare,,allopathy,,98.0,False,dv zole d 30mg/40mg capsule sr |  | dsv healthcare | allopathy | 
MED0070277,Dicloam MR 250mg/50mg/500mg Tablet,Ambit Bio Medix,,allopathy,,47.5,False,dicloam mr 250mg/50mg/500mg tablet |  | ambit bio medix | allopathy | 
MED0070278,Depcoxib TH 60mg/4mg Tablet,Diues Biotech,,allopathy,,200.0,False,depcoxib th 60mg/4mg tablet |  | diues biotech | allopathy | 
MED0070279,Dicloplec P 50mg/325mg Tablet,Amplec Healthcare Pvt. Ltd.,,allopathy,,22.0,False,dicloplec p 50mg/325mg tablet |  | amplec healthcare pvt. ltd. | allopathy | 
MED0070280,Defclay 6mg Tablet,Clabert Lifesciences Pvt Ltd,,allopathy,,95.0,False,defclay 6mg tablet |  | clabert lifesciences pvt ltd | allopathy | 
MED0070281,Deflomic 6mg Syrup,Systemic Healthcare,,allopathy,,62.0,False,deflomic 6mg syrup |  | systemic healthcare | allopathy | 
MED0070282,Decadec 100mg Injection,ICI Healthcare Pvt Ltd,,allopathy,,190.0,False,decadec 100mg injection |  | ici healthcare pvt ltd | allopathy | 
MED0070283,Decval AQ 75mg Injection,Smile Healthcare,,allopathy,,16.0,False,decval aq 75mg injection |  | smile healthcare | allopathy | 
MED0070284,Droclav Dry Syrup,Drug For Life India Pvt Ltd,,allopathy,,53.0,False,droclav dry syrup |  | drug for life india pvt ltd | allopathy | 
MED0070285,Dxone 1000mg Injection,Dr. D Pharma,,allopathy,,52.3,False,dxone 1000mg injection |  | dr. d pharma | allopathy | 
MED0070286,Dolomeg MR 250mg/200mg/325mg Tablet,Egzeon Pharmaceuticals Pvt Ltd,,allopathy,,55.0,False,dolomeg mr 250mg/200mg/325mg tablet |  | egzeon pharmaceuticals pvt ltd | allopathy | 
MED0070287,Defohist Tablet,Medifit Pharmaceuticals,,allopathy,,98.0,False,defohist tablet |  | medifit pharmaceuticals | allopathy | 
MED0070288,Damkof LS Syrup,Damsa Pharma,,allopathy,,82.0,False,damkof ls syrup |  | damsa pharma | allopathy | 
MED0070289,Damtra 200mg Capsule,Damsa Pharma,,allopathy,,170.0,False,damtra 200mg capsule |  | damsa pharma | allopathy | 
MED0070290,Davlevo 500mg Tablet,Davemax Pharma,,allopathy,,77.0,False,davlevo 500mg tablet |  | davemax pharma | allopathy | 
MED0070291,Dcortz 6mg Tablet,Athens Wellness,,allopathy,,80.0,False,dcortz 6mg tablet |  | athens wellness | allopathy | 
MED0070292,Diabro G 2mg/500mg Tablet,Apcon Remedies,,allopathy,,63.0,False,diabro g 2mg/500mg tablet |  | apcon remedies | allopathy | 
MED0070293,Dorsep S 50mg/10mg Tablet,Vsaar Pharma Pvt Ltd,,allopathy,,90.0,False,dorsep s 50mg/10mg tablet |  | vsaar pharma pvt ltd | allopathy | 
MED0070294,Drivcoxib TH 60mg/4mg Tablet,Addii Biotech Pvt Ltd,,allopathy,,230.0,False,drivcoxib th 60mg/4mg tablet |  | addii biotech pvt ltd | allopathy | 
MED0070295,Dlus 50mg Injection,Ablus Pharma,,allopathy,,169.0,False,dlus 50mg injection |  | ablus pharma | allopathy | 
MED0070296,Dokim 100mg Dry Syrup,Dokcare Life Sciences,,allopathy,,118.0,False,dokim 100mg dry syrup |  | dokcare life sciences | allopathy | 
MED0070297,Divaltime 250mg Tablet ER,Walnut Lifesciences,,allopathy,,82.13,False,divaltime 250mg tablet er |  | walnut lifesciences | allopathy | 
MED0070298,Defqor 6 Tablet,Cureton Biotech,,allopathy,,97.0,False,defqor 6 tablet |  | cureton biotech | allopathy | 
MED0070299,Dibflox 200mg Tablet,Sanes Pharmaceuticals,,allopathy,,43.9,False,dibflox 200mg tablet |  | sanes pharmaceuticals | allopathy | 
MED0070300,Dilci 90mg Tablet SR,Curis Lifecare,,allopathy,,72.0,False,dilci 90mg tablet sr |  | curis lifecare | allopathy | 
MED0070301,Defquik 6 Tablet,Biostem pharma Pvt Ltd,,allopathy,,85.0,False,defquik 6 tablet |  | biostem pharma pvt ltd | allopathy | 
MED0070302,Dizi 75mg Tablet,Cortina Laboratories Pvt Ltd,,allopathy,,42.0,False,dizi 75mg tablet |  | cortina laboratories pvt ltd | allopathy | 
MED0070303,Drexime 50 Oral Suspension,Dakgaur Healthcare,,allopathy,,49.0,False,drexime 50 oral suspension |  | dakgaur healthcare | allopathy | 
MED0070304,Defimail 150mg Injection,Ridhima Biocare,,allopathy,,89.0,False,defimail 150mg injection |  | ridhima biocare | allopathy | 
MED0070305,Dailysartan 40mg Tablet,Brewa Healthcare Private Limited,,allopathy,,78.0,False,dailysartan 40mg tablet |  | brewa healthcare private limited | allopathy | 
MED0070306,Defgol 6mg Oral Suspension,Biodiscovery Lifesciences Pvt Ltd,,allopathy,,88.0,False,defgol 6mg oral suspension |  | biodiscovery lifesciences pvt ltd | allopathy | 
MED0070307,D Xime O 50mg Dry Syrup,Henry Pharmaceuticals,,allopathy,,55.0,False,d xime o 50mg dry syrup |  | henry pharmaceuticals | allopathy | 
MED0070308,Divoces 1000mg Tablet,Godetia Healthcare,,allopathy,,133.0,False,divoces 1000mg tablet |  | godetia healthcare | allopathy | 
MED0070309,Dicjoy 75mg Injection,Aeston Life Sciences,,allopathy,,21.0,False,dicjoy 75mg injection |  | aeston life sciences | allopathy | 
MED0070310,Defloxy 30mg Tablet,Kioxy Healthcare,,allopathy,,380.0,False,defloxy 30mg tablet |  | kioxy healthcare | allopathy | 
